Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEG,Public Service Enterprise Group Incorporated Common Stock,$62.27 ,0.69,1.12%,31046987333,United States,,911295,Consumer Staples,Meat/Poultry/Fish
PEP,PepsiCo Inc. Common Stock,$167.30 ,-0.86,-0.51%,2.29942E+11,United States,,1138809,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$27.17 ,0.275,1.02%,1.53395E+11,United States,,10391277,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$80.55 ,-0.13,-0.16%,18999206628,United States,2001,239212,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$76.26 ,-0.41,-0.54%,11864978294,United States,2015,58023,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.30 ,-0.025,-0.12%,55876515513,United States,2020,1457,Finance,Life Insurance
PG,Procter & Gamble Company (The) Common Stock,$159.59 ,0.285,0.18%,3.75507E+11,United States,,886706,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$192.48 ,0.3,0.16%,1.12731E+11,United States,,458324,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$533.45 ,1.96,0.37%,68500770066,United States,,102558,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$19.99 ,-0.185,-0.92%,18114467073,Netherlands,,390244,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$106.48 ,-0.38,-0.36%,22585734208,United States,,321292,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$36.36 ,0.275,0.76%,24684440016,United States,2019,2020419,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$176.03 ,1.2493,0.72%,15776502264,United States,2000,62090,Consumer Discretionary,Containers/Packaging
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$80.78 ,1.1,1.38%,24508386072,South Korea,1994,47051,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$133.67 ,1.18,0.89%,1.23629E+11,United States,,426847,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.60 ,0.0699,0.29%,54433010330,United States,2020,20394618,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$90.21 ,0.03,0.03%,1.40047E+11,United States,,757339,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$147.43 ,1.475,1.01%,58646860912,United States,,291414,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$76.79 ,0.28,0.37%,12696037253,Switzerland,,247287,Industrials,Industrial Machinery/Components
PODD,Insulet Corporation Common Stock,$163.38 ,-3.24,-1.95%,11424465767,United States,2007,449734,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$389.36 ,-1.7,-0.44%,15060121242,United States,1995,45138,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$141.94 ,1.025,0.73%,33390870877,United States,,335157,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.27 ,-0.16,-0.61%,19376841528,United States,,786489,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$15.57 ,0.355,2.33%,12043680600,United States,2022,8158529,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$108.29 ,0.62,0.58%,38876110000,United States,2001,205298,Finance,Life Insurance
PSA,Public Storage Common Stock,$277.88 ,-1.7,-0.61%,48821127344,United States,,403098,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$42.15 ,0.665,1.60%,13316674499,United States,2015,1734875,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$142.16 ,-3.18,-2.19%,60819520827,United States,,572621,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$183.36 ,1,0.55%,21921128981,United States,,200368,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$20.40 ,-0.39,-1.88%,28082801588,United Kingdom,,203208,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$237.74 ,-1.83,-0.76%,34650361554,United States,,203722,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$234.85 ,1.095,0.47%,54865221851,United States,,471525,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$60.80 ,0.64,1.06%,65161905331,United States,,3434548,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$156.18 ,-1.3199,-0.84%,1.74297E+11,United States,1991,1842698,Technology,Radio And Television Broadcasting And Communications Equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$50.00 ,5.35,11.98%,19469871000,United States,,90930,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$113.19 ,-0.82,-0.72%,10928319961,United States,,103783,Technology,Semiconductors
QSR,Restaurant Brands International Inc. Common Shares,$75.55 ,0.05,0.07%,23593013061,Canada,2014,189940,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$427.32 ,6.01,1.43%,1.0416E+11,Italy,2015,170457,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$76.65 ,-0.1325,-0.17%,13975351219,Canada,,246146,,
RBLX,Roblox Corporation Class A Common Stock,$40.23 ,-0.605,-1.48%,25407647601,United States,2021,2376511,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$44.48 ,-0.55,-1.22%,23510615680,Canada,,46888,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$122.83 ,-0.42,-0.34%,31524337556,United States,1993,456058,Consumer Discretionary,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$76.95 ,0.115,0.15%,12813487419,India,,42930,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$60.50 ,-0.03,-0.05%,11167002517,United States,1993,88999,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$990.30 ,-3.05,-0.31%,1.08697E+11,United States,1991,103790,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.71 ,-0.33,-0.75%,82306945820,United Kingdom,2015,338182,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$51.30 ,0.22,0.43%,11033927857,United States,2013,158153,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$18.63 ,0.045,0.24%,17113842894,United States,,1372032,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$177.75 ,2.54,1.45%,11688319370,United States,,76052,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$194.08 ,1.365,0.71%,10823771381,United States,1986,85678,Health Care,Medical/Dental Instruments
RIO,Rio Tinto Plc Common Stock,$64.03 ,-0.95,-1.46%,1.04184E+11,Australia,2002,758936,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.43 ,0.2858,2.57%,11168143765,United States,2021,20327323,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$120.49 ,0.78,0.65%,25185737211,United States,,146931,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$12.17 ,0.22,1.84%,24124307159,United States,2020,1297474,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$182.47 ,-0.13,-0.07%,11664496203,United States,1997,214689,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$174.60 ,-6.39,-3.53%,25681719845,United States,,314782,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$228.23 ,2.04,0.90%,12026446335,Bermuda,,36612,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$284.73 ,3.76,1.34%,32627786424,United States,,220928,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$43.23 ,0.54,1.27%,20918353478,United States,,332775,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$544.21 ,-2.895,-0.53%,58242088730,United States,1992,106704,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$150.58 ,0.96,0.64%,50695206334,United States,1985,477299,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$113.60 ,0.83,0.74%,14639878058,United States,,62206,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.69 ,-0.615,-1.97%,18332286562,United States,2020,647291,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$169.70 ,0.58,0.34%,11272257505,United States,1976,66257,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$322.98 ,0.08,0.03%,18562057542,United States,1994,41393,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$186.90 ,2.38,1.29%,58805562411,United States,1998,602023,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.43 ,-0.57,-2.04%,68931590000,United States,2022,214326,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$90.68 ,0.26,0.29%,1.20317E+11,United States,,1431599,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$106.09 ,0.46,0.44%,13092279184,United States,,121708,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$97.50 ,0.58,0.60%,1.37135E+11,Canada,,259285,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$138.53 ,-2.3,-1.63%,1.57898E+11,Ireland,1997,114145,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$51.06 ,3.82,8.09%,13288395279,United States,2021,568400,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$568.09 ,-2.31,-0.41%,15103903701,United States,,31920,Industrials,Trucking Freight/Courier Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.14 ,0.035,0.85%,65438767395,Spain,,953578,Finance,Commercial Banks
SAP,SAP  SE ADS,$186.76 ,-2.41,-1.27%,2.29435E+11,Germany,,174587,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$202.76 ,2.81,1.41%,21875174406,United States,1999,378980,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.98 ,-0.08,-0.50%,10922487707,Brazil,2002,85563,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$93.68 ,-0.4493,-0.48%,1.06065E+11,United States,1992,1207022,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$79.53 ,-1.27,-1.57%,61485475600,United States,,123202,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$65.96 ,0.61,0.93%,1.20335E+11,United States,,1402787,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$72.36 ,0.65,0.91%,10567225670,United States,,120832,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$49.11 ,2.38,5.09%,27735306731,United States,2017,4846758,Consumer Discretionary,Other Consumer Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.03 ,-0.37,-0.58%,2.04715E+11,Netherlands,2022,1527471,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.07 ,0.52,1.65%,16316730749,South Korea,,23960,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$76.11 ,-0.52,-0.68%,97744940921,Canada,2015,2222317,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$330.04 ,2.32,0.71%,83983470841,United States,,408181,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$4.58 ,-0.11,-2.35%,17598475933,United States,,2990161,Consumer Discretionary,Broadcasting
SJM,The J.M. Smucker Company Common Stock,$122.40 ,-0.245,-0.20%,12991471380,United States,,978165,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$48.14 ,-0.325,-0.67%,68965040310,France,,2186184,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$54.08 ,0.21,0.39%,31598695232,Canada,,65698,Consumer Discretionary,Advertising
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.13 ,0.1234,0.17%,16114813672,United States,,1455,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$835.19 ,-15.925,-1.87%,46714678216,United States,2020,3007890,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.09 ,-0.1189,-1.06%,76215937547,Japan,,374987,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$275.42 ,1.6566,0.61%,14518184512,United States,,51250,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.04 ,0.135,1.24%,18214718823,United States,2017,6006902,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.54 ,-1.425,-5.10%,11587819773,United Kingdom,,714881,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$233.36 ,-0.67,-0.29%,76845448000,United States,2020,2873229,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$572.46 ,-1.54,-0.27%,87325160777,United States,1992,191048,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$48.14 ,-0.07,-0.15%,1.21775E+11,France,,309496,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$66.36 ,-0.105,-0.16%,72394307823,United States,,1247277,Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.44 ,-0.34,-1.37%,26664409362,United States,2017,4117,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.26 ,0.1628,0.71%,25377011528,United States,2020,16300,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.46 ,-0.0285,-0.14%,15818999861,United States,2020,14907,Basic Materials,Metal Mining
SONY,Sony Group Corporation American Depositary Shares ,$85.17 ,-0.62,-0.72%,1.04801E+11,Japan,,157328,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$150.12 ,0.42,0.28%,48923959381,United States,,218407,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$430.71 ,2.87,0.67%,1.35286E+11,United States,,293194,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$155.75 ,0.15,0.10%,26243875000,United States,2012,401373,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$251.94 ,-1.08,-0.43%,49668305425,Luxembourg,2018,721264,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$79.26 ,1.55,2.00%,48799827180,United States,2015,5386680,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.53 ,0.88,1.93%,13290757358,Chile,1993,799801,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$71.16 ,0.1,0.14%,44782984607,United States,,461636,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.63 ,0.09,0.37%,15497203428,United States,2019,7020,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$138.22 ,-3.3087,-2.34%,12930143859,United States,,171365,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.86 ,-0.14,-0.22%,15806353177,United States,2010,165189,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$232.19 ,-0.33,-0.14%,22943630787,United States,,49152,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$26.43 ,0.265,1.01%,79885392106,United Kingdom,2014,2063311,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$131.88 ,-1.09,-0.82%,21340356064,United States,1996,291308,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.21 ,-1.105,-2.39%,40809766717,Switzerland,,763619,Technology,Semiconductors
STT,State Street Corporation Common Stock,$74.07 ,0.59,0.80%,22364960304,United States,,455948,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$91.15 ,0.445,0.49%,19095855395,Ireland,2002,429295,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$245.86 ,-1.23,-0.50%,44948142164,United States,,156950,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.61 ,-0.02,-0.06%,43618990780,Canada,,1342241,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$130.48 ,-0.26,-0.20%,16237614654,United States,1993,1035468,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$88.41 ,-0.0886,-0.10%,13554476571,United States,,227466,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$102.72 ,-1.45,-1.39%,16458403524,United States,,351837,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$41.11 ,0.095,0.23%,16723306260,United States,2014,832266,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$350.08 ,-2.13,-0.61%,1.33123E+11,United States,,420619,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.75 ,0.01,0.03%,23515151561,United States,2021,302412,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$81.11 ,-0.03,-0.04%,40378970860,United States,,542039,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.99 ,0.155,0.92%,1.2149E+11,United States,,9124153,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.68 ,-0.165,-1.11%,46046873102,Japan,2018,207480,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$62.89 ,0.13,0.21%,12613534045,Canada,,344272,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.78 ,0.08,0.34%,1.70093E+11,United States,2017,12050,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.70 ,0.13,0.53%,1.76674E+11,United States,2018,14363,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$44.29 ,-0.035,-0.08%,28611069567,China,2003,2036495,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$59.59 ,-0.06,-0.10%,1.06708E+11,Canada,,332482,,
TDG,Transdigm Group Incorporated Common Stock,"$1,170.00 ",-4.22,-0.36%,65059325370,United States,2006,83114,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$423.16 ,-1.74,-0.41%,20047781767,United States,,26883,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$206.75 ,0.93,0.45%,53632355487,Australia,2015,255958,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$72.81 ,-0.4,-0.55%,11445126585,United States,,214964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.76 ,-0.56,-1.46%,19552128000,Canada,,870169,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.16 ,0.02,0.48%,23921905883,Spain,1988,1078366,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.68 ,0.05,0.04%,44368238452,Switzerland,,304273,Technology,Industrial Machinery/Components
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$14.60 ,0,0.00%,11422944093,United States,,534,Energy,Oil & Gas Production
TER,Teradyne Inc. Common Stock,$100.49 ,0.22,0.22%,15383070197,United States,,238965,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$13.02 ,-0.28,-2.11%,14596644023,Israel,,2628905,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$35.07 ,0.19,0.55%,46771739460,United States,,1577877,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$147.30 ,-1.25,-0.84%,12657739410,Canada,,73020,Industrials,Trucking Freight/Courier Services
TFX,Teleflex Incorporated Common Stock,$226.82 ,0.78,0.35%,10673351247,United States,,53410,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$151.95 ,-0.04,-0.03%,70149510510,United States,,671904,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$100.97 ,0.45,0.45%,1.15073E+11,United States,,2588475,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$84.02 ,-2.28,-2.64%,14534585352,,2023,621939,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.50 ,-0.16,-0.62%,25260865233,Indonesia,,130250,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$237.79 ,-0.25,-0.11%,3.27634E+11,Japan,,65627,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.34 ,-0.075,-0.72%,17735657149,United States,2018,3119625,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$571.57 ,5.4,0.95%,2.17947E+11,United States,,260107,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$163.39 ,-1.23,-0.75%,1.93922E+11,United States,,674733,Telecommunications,Telecommunications Equipment
TOL,Toll Brothers Inc. Common Stock,$111.68 ,0.36,0.32%,11646979326,United States,,238419,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$22.61 ,0.49,2.22%,12214100596,United States,2021,2509115,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$44.20 ,0.01,0.02%,16118808441,United States,2022,451025,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,"$1,581.22 ",-5.8823,-0.37%,12125444597,United States,,3762,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.52 ,-0.015,-0.03%,10898332807,United States,,682865,Consumer Discretionary,Apparel
TREX,Trex Company Inc. Common Stock,$93.48 ,0.305,0.33%,10153591571,United States,,200932,,
TRGP,Targa Resources Inc. Common Stock,$96.92 ,-0.16,-0.17%,21628217782,United States,2010,251636,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$157.85 ,0.3,0.19%,74679076511,United States,,35996,,
TRMB,Trimble Inc. Common Stock,$61.21 ,-0.57,-0.92%,15038512349,United States,1990,375155,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$112.06 ,1.195,1.08%,25061839753,United States,1986,207827,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$39.30 ,-0.145,-0.37%,40748915000,Canada,,195428,,
TRU,TransUnion Common Stock,$76.27 ,-0.92,-1.19%,14773499000,United States,2015,218515,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$220.89 ,-0.995,-0.45%,50610462052,United States,,204765,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$35.94 ,-0.05,-0.14%,21214246835,Luxembourg,,352003,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$251.28 ,0.08,0.03%,27117265658,United States,1994,164922,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$204.75 ,5.02,2.51%,6.52086E+11,United States,2010,49040137,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$127.51 ,-1.0799,-0.84%,6.61277E+11,Taiwan,1997,2513800,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.16 ,0.03,0.06%,19299825444,United States,,344533,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$285.48 ,1.96,0.69%,64824578508,Ireland,,217052,Industrials,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$85.52 ,-0.08,-0.09%,41813877787,United States,2016,1030962,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$64.38 ,-0.1585,-0.25%,1.68624E+11,France,,234585,Energy,Oil & Gas Production
TTWO,Take-Two Interactive Software Inc. Common Stock,$146.81 ,-1.13,-0.76%,25043790999,United States,1997,402799,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.42 ,-0.29,-1.64%,25711920000,Canada,,463242,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$21.94 ,0.05,0.23%,17462617318,United States,,136,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$106.11 ,0.995,0.95%,25014265315,United States,2019,165251,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$59.56 ,1.8,3.12%,10782912861,United States,2016,1797532,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$163.59 ,-1.35,-0.82%,1.4875E+11,United States,,705282,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$87.87 ,0.195,0.22%,16945115041,United States,,167392,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$438.12 ,1.73,0.40%,18522020704,United States,,17422,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$29.62 ,-1.4001,-4.51%,11256125430,United States,2020,6977510,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$44.79 ,-0.11,-0.25%,14691777517,United States,,1713207,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$78.03 ,-0.725,-0.92%,1.62019E+11,United States,2019,3333137,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$28.61 ,0.044,0.15%,99004440000,Switzerland,2014,515408,Finance,Major Banks
UDR,UDR Inc. Common Stock,$35.26 ,0.18,0.51%,11608441942,United States,,402211,Real Estate,Real Estate Investment Trusts
UGIC,UGI Corporation Corporate Units,$57.39 ,-0.6099,-1.05%,12026156625,United States,2021,1377,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$63.49 ,-0.26,-0.41%,12448984601,United States,2022,5361,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$167.51 ,1.72,1.04%,11434015507,United States,,644087,Health Care,Hospital/Nursing Management
UL,Unilever PLC Common Stock,$49.15 ,-0.465,-0.94%,1.22814E+11,United Kingdom,,659606,Consumer Discretionary,Package Goods/Cosmetics
ULTA,Ulta Beauty Inc. Common Stock,$559.74 ,-1.67,-0.30%,27181823526,United States,2007,81300,Consumer Discretionary,Other Specialty Stores
